"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460484.631,852,566,587,630,721,662,731,689,678,742,650,732,639,579,959,505,689,592,578,673,737,675,739,778,663,525,765,659,649,593,328,517,621,570,580,-22.0,-31.0,-17.0,-3.601073980331421,10.375975608825684,-25.207517623901367,-1.0120849609375,-0.20068359375,-0.086669921875
1731460484.641,858,584,607,639,738,664,734,691,684,750,654,734,644,584,967,500,689,596,580,685,720,666,732,767,652,505,750,639,635,580,324,473,600,529,559,-25.0,-32.0,-19.0,-3.601073980331421,10.375975608825684,-25.207517623901367,-1.005126953125,-0.1241455078125,-0.13427734375
1731460484.651,871,608,623,649,756,663,737,696,688,755,652,734,646,587,982,500,692,598,580,685,711,653,725,755,644,466,728,620,621,566,325,433,563,495,519,-25.0,-32.0,-19.0,-7.995604991912842,5.920409679412842,-28.991697311401367,-1.0250244140625,-0.0645751953125,-0.1114501953125
1731460484.661,879,631,634,654,766,671,740,698,692,765,668,739,647,592,989,500,694,593,582,692,700,636,712,739,642,425,702,585,589,547,321,394,530,466,488,-25.0,-32.0,-19.0,-5.126952648162842,8.48388671875,-33.87451171875,-1.0250244140625,-0.0645751953125,-0.1114501953125
1731460484.671,895,648,642,663,785,674,744,702,696,770,673,739,649,594,977,502,689,588,578,689,677,628,694,713,632,344,622,542,555,505,310,355,465,418,439,-25.0,-32.0,-19.0,1.5869139432907104,13.671874046325684,-39.61181640625,-1.0439453125,-0.0618896484375,-0.046630859375
1731460484.685,900,676,662,676,803,675,753,711,705,777,684,739,651,596,1000,496,679,585,567,680,649,617,675,675,619,324,559,504,522,481,316,326,418,393,402,-25.0,-32.0,-19.0,7.873534679412842,19.47021484375,-45.288082122802734,-1.0386962890625,-0.0985107421875,-0.0377197265625
1731460484.694,913,692,666,684,809,678,757,717,706,771,684,740,652,596,1004,495,677,583,559,676,623,583,647,636,600,322,482,466,478,437,313,316,396,359,367,-25.0,-32.0,-19.0,11.413573265075684,24.536130905151367,-49.865718841552734,-1.0460205078125,-0.1279296875,-0.0430908203125
1731460484.701,917,698,675,694,813,678,766,717,717,780,688,740,654,600,1007,488,664,580,547,650,587,558,612,587,572,318,427,432,450,396,313,313,357,330,341,-25.0,-32.0,-19.0,11.413573265075684,24.536130905151367,-49.865718841552734,-1.080078125,-0.1463623046875,-0.0706787109375
1731460484.711,927,729,680,702,828,679,778,723,725,782,689,740,651,594,1001,466,620,542,521,612,532,482,555,464,507,315,370,393,413,355,313,312,338,324,318,-25.0,-32.0,-19.0,10.253905296325684,31.005857467651367,-61.218257904052734,-1.1629638671875,-0.134033203125,-0.117431640625
1731460484.721,934,751,696,714,854,684,788,732,735,793,679,728,646,582,968,437,513,466,464,542,478,401,449,403,411,313,340,349,386,331,311,311,313,315,315,-25.0,-32.0,-19.0,9.58251953125,31.616209030151367,-68.603515625,-1.1629638671875,-0.134033203125,-0.117431640625
1731460484.731,949,777,712,723,882,688,797,739,741,794,648,716,623,554,895,401,367,382,383,433,428,354,352,354,365,313,318,317,360,326,312,311,315,313,316,-25.0,-32.0,-19.0,9.58251953125,31.616209030151367,-68.603515625,-1.50244140625,-0.1038818359375,-0.11474609375
1731460484.741,963,788,723,734,910,689,805,744,744,795,592,664,570,504,739,372,313,326,312,401,396,341,333,340,352,312,321,316,355,318,313,311,312,315,315,-22.0,-33.0,-19.0,20.01953125,32.53173828125,-80.38329315185547,-1.5960693359375,-0.1763916015625,-0.015625
1731460484.751,976,793,728,740,927,692,805,746,745,788,527,614,439,420,527,357,312,305,311,374,371,333,333,343,347,313,317,314,357,321,313,311,311,316,316,-22.0,-33.0,-19.0,22.033689498901367,41.748043060302734,-84.10643768310547,-1.5960693359375,-0.1763916015625,-0.015625
1731460484.761,981,799,739,744,912,696,803,745,732,765,456,548,367,361,342,352,311,312,311,373,360,333,338,344,345,312,324,313,359,321,312,310,313,316,315,-22.0,-33.0,-19.0,22.033689498901367,41.748043060302734,-84.10643768310547,-1.5076904296875,-0.141357421875,0.0042724609375
1731460484.771,955,809,739,744,879,689,793,734,704,688,401,488,348,328,316,352,311,311,311,357,340,334,327,344,349,313,324,316,357,305,301,311,312,315,315,-22.0,-33.0,-19.0,-5.737304210662842,46.936031341552734,-99.48729705810547,-1.621337890625,0.038818359375,0.027587890625
1731460484.785,985,816,732,739,757,680,767,689,636,540,349,413,342,327,314,318,311,311,310,378,347,338,333,344,342,311,321,316,354,316,313,312,311,313,313,-22.0,-33.0,-19.0,-13.610838890075684,44.860836029052734,-107.91014862060547,-1.811767578125,0.16015625,0.0775146484375
1731460484.793,984,818,726,712,662,675,740,648,582,465,346,409,344,327,314,313,311,311,310,372,346,341,340,349,348,314,324,317,352,316,311,313,313,315,315,-22.0,-33.0,-19.0,-10.559081077575684,57.373043060302734,-115.84471893310547,-1.93994140625,0.1923828125,0.093505859375
1731460484.801,985,802,712,677,586,659,704,598,529,379,338,406,342,328,313,311,310,310,311,378,338,334,340,347,342,311,324,316,349,315,311,311,310,313,314,-22.0,-33.0,-19.0,-4.82177734375,82.03124237060547,-122.86376190185547,-1.9378662109375,0.2105712890625,0.0693359375
1731460484.811,975,778,688,607,517,639,652,533,482,354,345,409,342,330,315,313,311,311,311,381,341,333,339,346,334,311,321,318,349,315,312,311,311,316,314,-22.0,-33.0,-19.0,-2.864013671875,82.03124237060547,-132.4462890625,-1.9378662109375,0.2105712890625,0.0693359375
1731460484.821,929,724,647,514,509,619,597,503,433,352,344,420,344,326,313,310,310,310,310,379,329,332,339,344,332,313,321,316,347,315,311,313,313,318,316,-22.0,-33.0,-19.0,-2.868652105331421,107.48290252685547,-132.4462890625,-1.72119140625,0.2119140625,0.0260009765625
1731460484.831,871,625,573,449,487,597,569,482,420,349,345,436,338,327,313,311,310,310,311,382,334,333,338,346,338,312,321,316,347,313,311,312,311,316,313,-22.0,-33.0,-19.0,-2.868652105331421,130.79833984375,-152.2216796875,-1.72119140625,0.2119140625,0.0260009765625
1731460484.841,778,538,488,409,506,563,530,478,447,353,346,450,341,326,314,311,311,310,310,384,333,332,333,344,342,311,321,316,351,315,312,311,313,316,313,-15.0,-41.0,0.0,-2.868652105331421,130.79833984375,-152.2216796875,-1.65673828125,0.18603515625,0.041259765625
1731460484.851,647,374,406,371,495,506,512,475,458,347,345,439,341,322,311,311,309,310,310,386,342,330,333,344,340,312,321,317,347,315,312,311,311,316,315,-15.0,-41.0,0.0,-4.0283203125,134.3994140625,-149.169921875,-1.431396484375,0.2923583984375,-0.0308837890625
1731460484.861,582,338,386,355,488,469,462,463,464,347,338,410,339,326,311,311,311,310,310,388,342,332,333,344,338,311,318,316,345,313,311,311,311,315,316,-15.0,-41.0,0.0,-12.390135765075684,147.8271484375,-137.14599609375,-1.431396484375,0.2923583984375,-0.0308837890625
1731460484.871,572,330,378,333,439,411,399,435,452,344,333,394,340,326,312,310,311,310,310,394,340,332,338,345,342,315,319,316,347,314,311,311,299,316,316,-15.0,-41.0,0.0,9.521484375,154.11376953125,-139.70947265625,-1.18798828125,0.307861328125,-0.1563720703125
1731460484.882,557,326,361,329,402,324,351,425,408,333,326,361,340,326,311,310,310,312,310,384,347,332,338,346,342,311,321,315,347,314,313,312,311,318,316,-15.0,-41.0,0.0,9.521484375,154.11376953125,-139.70947265625,-0.764892578125,-0.461669921875,-0.2022705078125
1731460484.891,535,315,367,326,355,316,328,421,388,338,321,351,341,321,311,309,311,310,310,386,342,330,333,345,339,312,315,316,349,313,311,310,311,318,315,-15.0,-41.0,0.0,105.71288299560547,134.521484375,-143.9208984375,-0.764892578125,-0.461669921875,-0.2022705078125
1731460484.901,499,316,365,325,318,314,321,418,378,332,324,352,343,326,311,310,309,310,310,384,342,333,341,344,344,310,321,317,333,314,312,312,311,324,315,-15.0,-41.0,0.0,106.14012908935547,117.37059783935547,-123.59618377685547,-0.70654296875,-0.881103515625,-0.06005859375
1731460484.911,481,311,349,324,316,313,312,405,381,333,325,346,344,326,312,310,310,311,310,381,346,338,339,344,352,311,321,316,339,314,311,311,313,326,314,-15.0,-41.0,0.0,106.14012908935547,117.37059783935547,-123.59618377685547,-0.6883544921875,-0.4393310546875,0.0264892578125
1731460484.921,504,315,349,326,311,319,312,399,380,332,319,354,344,319,312,311,310,310,310,383,349,341,339,344,355,311,321,314,341,311,311,310,312,324,318,-15.0,-41.0,0.0,31.738279342651367,103.33251190185547,-62.561031341552734,-0.6883544921875,-0.4393310546875,0.0264892578125
1731460484.931,512,315,347,321,311,315,311,400,380,333,324,357,343,318,310,310,311,310,310,383,354,341,340,344,354,310,319,315,338,311,311,310,312,321,313,-15.0,-41.0,0.0,31.738279342651367,103.33251190185547,-62.561031341552734,-0.6029052734375,-0.046142578125,-0.00927734375
1731460484.941,517,311,349,319,310,313,315,394,371,331,323,355,342,323,312,310,310,306,310,385,354,341,338,342,353,310,318,316,343,312,312,311,311,326,315,-9.0,-48.0,8.0,23.620603561401367,103.94286346435547,-41.564937591552734,-0.3568115234375,0.1983642578125,0.003173828125
1731460484.951,529,313,344,321,310,314,313,380,364,330,324,356,343,324,311,310,310,306,310,386,351,344,341,345,355,311,318,314,340,313,311,310,311,326,316,-9.0,-48.0,8.0,81.54296112060547,99.18212127685547,0.9765624403953552,-0.3568115234375,0.1983642578125,0.003173828125
1731460484.961,532,311,345,321,310,314,318,370,359,333,322,349,342,325,311,310,311,314,310,386,345,344,339,345,355,310,319,316,349,312,310,311,313,326,315,-9.0,-48.0,8.0,115.53954315185547,92.52928924560547,17.4560546875,-0.25732421875,0.1590576171875,0.063720703125
1731460484.971,538,311,342,319,310,315,319,359,355,329,323,351,340,325,312,310,310,305,309,384,347,340,340,344,355,311,316,317,361,300,311,311,312,324,315,-9.0,-48.0,8.0,115.53954315185547,92.52928924560547,17.4560546875,-0.1910400390625,0.1683349609375,0.1751708984375
1731460484.982,545,313,348,319,311,316,321,343,349,331,321,344,342,324,311,310,310,310,310,385,347,342,340,346,355,311,321,316,368,310,311,313,311,327,317,-9.0,-48.0,8.0,150.2685546875,80.87157440185547,55.297847747802734,-0.2059326171875,0.184326171875,0.217529296875
1731460484.992,542,315,347,318,310,313,317,345,349,327,319,344,340,322,312,310,310,311,310,388,349,342,340,344,355,310,324,318,368,311,312,311,313,321,316,-9.0,-48.0,8.0,163.87937927246094,70.00732421875,73.30322265625,-0.2059326171875,0.184326171875,0.217529296875
1731460485.001,545,316,348,321,310,315,316,334,348,327,321,360,342,324,311,310,310,310,310,384,349,340,339,344,355,311,324,324,371,311,311,311,311,316,315,-9.0,-48.0,8.0,163.87937927246094,70.00732421875,73.30322265625,-0.40478515625,0.104736328125,0.274658203125
1731460485.011,555,315,349,322,311,315,313,326,345,327,316,355,340,325,311,310,310,311,310,384,332,341,340,344,355,312,321,324,371,312,312,311,310,315,314,-9.0,-48.0,8.0,181.70164489746094,52.734371185302734,101.44042205810547,-0.40478515625,0.104736328125,0.274658203125
1731460485.021,559,316,349,318,310,316,318,324,346,327,321,349,342,325,312,310,310,313,310,384,344,341,332,344,355,310,326,327,374,311,311,311,311,315,316,-9.0,-48.0,8.0,181.70164489746094,52.734371185302734,101.44042205810547,-0.49072265625,0.011962890625,0.28564453125
1731460485.031,562,314,344,321,310,315,317,327,347,327,319,341,340,326,312,309,311,310,310,385,360,344,332,344,355,311,325,327,378,311,311,313,310,315,318,5.0,-49.0,20.0,183.95994567871094,49.560543060302734,113.76952362060547,-0.532470703125,-0.1600341796875,0.366455078125
1731460485.041,566,313,345,318,311,316,310,328,338,326,319,344,343,326,312,310,308,313,310,383,364,343,334,343,353,312,326,326,378,312,311,313,311,315,316,5.0,-49.0,20.0,164.67283630371094,45.349117279052734,141.7236328125,-0.532470703125,-0.1600341796875,0.366455078125
1731460485.051,566,315,343,326,310,314,310,327,341,327,318,344,340,323,311,311,310,310,310,384,368,344,334,344,355,313,327,326,378,311,310,313,311,316,316,5.0,-49.0,20.0,142.578125,45.593257904052734,154.11376953125,-0.542236328125,-0.1937255859375,0.3946533203125
1731460485.061,567,312,344,321,310,316,310,327,343,327,318,344,342,326,311,310,305,311,310,386,361,344,332,344,355,311,326,327,378,311,312,312,311,315,315,5.0,-49.0,20.0,142.578125,45.593257904052734,154.11376953125,-0.55859375,-0.195068359375,0.33544921875
1731460485.071,568,316,347,319,310,319,315,327,343,326,321,342,341,324,313,310,310,310,310,385,355,344,333,344,352,310,326,327,378,311,313,311,311,315,318,5.0,-49.0,20.0,101.01317596435547,37.04833984375,173.52293395996094,-0.55859375,-0.195068359375,0.33544921875
1731460485.082,548,315,343,318,310,316,315,329,342,327,318,343,338,327,311,310,310,310,310,383,357,344,338,344,352,311,326,326,378,313,312,312,311,315,317,5.0,-49.0,20.0,90.51512908935547,29.479978561401367,181.76268005371094,-0.7098388671875,-0.162109375,0.2607421875
1731460485.093,566,316,349,316,311,315,310,332,343,327,318,344,338,329,311,310,311,311,310,383,360,344,338,344,355,312,328,327,374,310,311,311,312,313,315,5.0,-49.0,20.0,90.51512908935547,29.479978561401367,181.76268005371094,-0.796630859375,-0.1573486328125,0.243896484375
1731460485.101,569,316,346,321,310,316,310,333,344,327,318,344,338,327,312,310,310,310,311,383,360,345,333,345,354,313,326,327,375,313,311,311,312,315,316,5.0,-49.0,20.0,80.32225799560547,16.29638671875,196.04490661621094,-0.8607177734375,-0.1776123046875,0.2235107421875
1731460485.111,570,316,349,316,300,315,311,338,340,326,321,342,333,327,311,311,310,311,311,381,370,345,334,345,355,310,327,326,378,311,311,312,310,315,315,5.0,-49.0,20.0,76.23291015625,11.779784202575684,197.50975036621094,-0.8607177734375,-0.1776123046875,0.2235107421875
1731460485.121,571,314,349,316,310,313,310,330,342,328,321,342,333,327,312,310,309,310,310,383,367,342,333,342,357,311,328,326,374,311,312,313,311,313,315,5.0,-49.0,20.0,76.23291015625,11.779784202575684,197.50975036621094,-0.9349365234375,-0.2181396484375,0.1844482421875
1731460485.131,574,315,349,313,311,314,310,333,344,328,321,345,338,329,311,310,309,310,310,379,371,344,333,344,359,305,327,324,372,311,312,310,311,314,314,5.0,-49.0,20.0,76.59912109375,-6.958007335662842,198.66941833496094,-0.9349365234375,-0.2181396484375,0.1844482421875
1731460485.141,573,316,349,310,310,316,311,333,342,328,321,346,338,329,311,310,311,311,306,379,365,344,333,344,361,310,327,324,374,313,311,311,311,313,318,22.0,-45.0,27.0,88.13475799560547,-18.37158203125,200.31736755371094,-0.9833984375,-0.191162109375,0.1951904296875
1731460485.151,579,311,347,316,310,318,311,329,342,333,318,344,333,330,311,310,310,306,310,383,364,341,333,345,360,311,327,324,378,313,311,313,311,315,316,22.0,-45.0,27.0,88.13475799560547,-18.37158203125,200.31736755371094,-1.0379638671875,-0.2198486328125,0.231689453125
1731460485.161,573,313,348,316,310,316,310,331,341,332,318,344,338,328,310,310,310,310,310,379,368,342,333,344,360,311,327,326,374,311,311,310,310,313,312,22.0,-45.0,27.0,124.14550018310547,-40.527339935302734,201.11082458496094,-1.0379638671875,-0.2198486328125,0.231689453125
1731460485.171,574,313,347,321,310,315,311,332,340,330,316,346,339,328,311,310,310,310,310,378,360,344,340,344,360,313,326,326,378,310,311,312,311,313,316,22.0,-45.0,27.0,139.7705078125,-49.865718841552734,202.94187927246094,-1.05810546875,-0.2723388671875,0.2734375
1731460485.181,571,313,346,310,310,316,310,328,334,330,318,345,332,328,311,311,310,311,310,380,361,343,339,344,360,313,326,326,378,312,313,312,311,315,314,22.0,-45.0,27.0,139.7705078125,-49.865718841552734,202.94187927246094,-1.0748291015625,-0.3487548828125,0.3817138671875
1731460485.191,569,311,349,311,310,316,310,328,332,331,318,345,334,328,311,310,309,309,310,378,361,341,340,344,359,310,327,321,378,310,312,310,311,315,312,22.0,-45.0,27.0,156.43310546875,-66.40625,208.12986755371094,-1.0748291015625,-0.3487548828125,0.3817138671875
1731460485.201,569,312,347,310,310,318,311,328,334,332,318,344,340,328,311,310,310,310,310,374,364,342,340,346,357,311,326,324,378,311,310,311,312,315,313,22.0,-45.0,27.0,158.02001953125,-72.3876953125,206.84812927246094,-1.119140625,-0.3736572265625,0.41455078125
1731460485.211,566,311,347,312,310,316,310,327,341,340,318,344,334,328,310,310,310,309,310,378,364,343,344,345,360,311,327,324,378,311,311,311,311,314,312,22.0,-45.0,27.0,158.02001953125,-72.3876953125,206.84812927246094,-1.210693359375,-0.6021728515625,0.37060546875
1731460485.221,562,313,349,312,311,312,306,333,342,341,319,344,332,328,310,310,309,310,310,377,357,342,338,345,359,312,327,317,374,311,313,311,311,316,313,22.0,-45.0,27.0,139.892578125,-68.05419921875,203.67430114746094,-1.210693359375,-0.6021728515625,0.37060546875
1731460485.231,562,315,347,311,313,311,310,330,333,341,318,345,338,329,312,310,310,310,310,379,355,343,342,347,361,310,327,318,370,312,310,313,313,315,316,17.0,-32.0,41.0,108.76464080810547,-66.83349609375,202.94187927246094,-1.2333984375,-0.7318115234375,0.296630859375
1731460485.241,561,315,347,313,310,313,310,334,341,343,318,345,333,329,311,310,309,309,310,381,360,342,332,345,361,311,326,318,367,312,311,311,311,316,316,17.0,-32.0,41.0,108.76464080810547,-66.83349609375,202.94187927246094,-1.3695068359375,-0.877197265625,0.2408447265625
1731460485.251,563,311,349,315,310,315,310,332,341,342,318,347,333,328,311,310,309,310,310,382,354,342,332,345,360,311,328,318,361,312,312,311,311,316,316,17.0,-32.0,41.0,36.7431640625,-66.34521484375,192.50486755371094,-1.3695068359375,-0.877197265625,0.2408447265625
1731460485.261,567,315,348,310,308,316,310,328,334,345,316,344,332,328,311,310,310,310,310,383,354,342,330,346,360,310,321,318,355,310,310,311,311,315,317,17.0,-32.0,41.0,3.234863042831421,-57.556148529052734,184.08201599121094,-1.4444580078125,-0.9439697265625,0.2091064453125
1731460485.271,567,315,349,314,311,316,310,332,334,345,318,341,333,329,311,310,310,311,310,381,357,340,338,347,357,313,325,317,343,311,312,311,311,316,318,17.0,-32.0,41.0,3.234863042831421,-57.556148529052734,184.08201599121094,-1.411865234375,-1.0169677734375,0.1058349609375
1731460485.281,567,316,351,314,310,315,310,332,342,342,318,341,333,330,310,310,310,310,311,383,355,341,333,347,357,310,321,321,347,311,311,304,311,315,316,17.0,-32.0,41.0,-49.377437591552734,-42.175289154052734,156.18896484375,-1.411865234375,-1.0169677734375,0.1058349609375
1731460485.291,566,324,349,314,314,316,310,332,342,341,317,344,333,327,310,311,310,310,310,382,360,342,333,345,360,305,323,327,381,311,311,313,311,316,315,17.0,-32.0,41.0,-58.105464935302734,-42.968746185302734,136.29150390625,-1.3275146484375,-1.0101318359375,0.0699462890625
1731460485.301,569,322,347,315,310,316,310,330,341,344,318,342,332,327,311,310,310,310,310,374,360,342,329,344,361,313,332,332,393,315,311,311,311,321,315,17.0,-32.0,41.0,-58.105464935302734,-42.968746185302734,136.29150390625,-1.2314453125,-1.0435791015625,0.0458984375
1731460485.311,571,318,346,313,310,318,311,344,344,343,317,347,333,326,310,310,308,310,310,375,361,342,330,344,357,310,332,332,394,311,311,313,311,325,316,17.0,-32.0,41.0,-47.668453216552734,-52.429195404052734,90.51512908935547,-1.2314453125,-1.0435791015625,0.0458984375
1731460485.321,571,324,347,314,310,314,310,345,340,344,318,339,333,327,311,311,310,310,310,377,352,345,340,342,354,315,347,333,396,313,310,312,311,344,327,17.0,-32.0,41.0,-35.7666015625,-48.034664154052734,63.903804779052734,-1.2159423828125,-1.08935546875,-0.0546875
1731460485.331,576,326,347,315,310,315,310,345,346,342,318,343,338,326,311,310,311,310,310,378,361,347,332,342,349,311,349,338,403,323,312,312,312,351,402,13.0,-28.0,37.0,-35.7666015625,-48.034664154052734,63.903804779052734,-0.9095458984375,-1.1650390625,-0.42041015625
1731460485.341,575,325,347,316,310,314,308,352,356,342,318,338,339,327,311,310,310,310,310,375,372,345,333,341,333,312,352,342,408,328,311,311,332,363,433,13.0,-28.0,37.0,-13.732909202575684,-36.31591796875,15.686034202575684,-0.9095458984375,-1.1650390625,-0.42041015625
1731460485.351,573,324,348,315,310,312,310,361,359,345,318,340,339,326,316,311,310,310,310,371,361,345,355,341,338,313,355,344,414,338,311,311,344,378,473,13.0,-28.0,37.0,-7.019042491912842,-33.99658203125,3.601073980331421,-0.813720703125,-0.99853515625,-0.5489501953125
1731460485.361,571,326,347,314,310,313,310,371,374,360,316,340,333,321,310,311,311,310,310,381,383,349,383,364,370,312,357,383,437,420,313,313,418,413,540,13.0,-28.0,37.0,-7.019042491912842,-33.99658203125,3.601073980331421,-0.8133544921875,-0.6265869140625,-0.6123046875
1731460485.371,545,317,349,318,330,316,311,400,420,486,318,352,328,325,410,355,310,310,310,399,435,415,526,456,541,311,490,486,619,532,319,315,566,533,666,13.0,-28.0,37.0,36.92626953125,-12.573241233825684,-19.6533203125,-0.8133544921875,-0.6265869140625,-0.6123046875
1731460485.381,541,315,371,324,342,315,311,408,428,555,313,421,332,330,521,383,311,311,311,414,509,512,678,688,635,309,679,654,735,634,322,434,654,679,739,13.0,-28.0,37.0,76.96533203125,-3.967284917831421,-41.198726654052734,-0.8629150390625,-0.708251953125,-0.4500732421875
1731460485.391,561,315,379,326,351,318,313,420,463,575,324,452,332,357,569,402,311,321,312,435,529,618,725,750,660,316,778,702,772,660,321,487,703,705,753,13.0,-28.0,37.0,76.96533203125,-3.967284917831421,-41.198726654052734,-1.403564453125,-0.5906982421875,0.30712890625
1731460485.401,569,317,384,327,361,321,318,427,503,625,327,487,342,379,612,405,310,328,328,458,541,649,728,766,666,315,803,718,782,663,324,488,717,718,758,13.0,-28.0,37.0,109.31395721435547,-21.362302780151367,-38.63525390625,-1.403564453125,-0.5906982421875,0.30712890625
1731460485.411,566,313,388,326,388,321,324,437,541,663,332,500,360,406,652,408,313,345,344,458,548,660,739,766,671,314,810,723,781,665,319,481,713,723,756,13.0,-28.0,37.0,-1.15966796875,-26.367185592651367,3.479003667831421,-2.277587890625,0.0576171875,0.405029296875
1731460485.421,573,313,388,327,427,324,316,439,555,673,330,501,367,411,679,408,311,345,343,462,548,662,739,774,676,316,809,723,785,663,324,461,705,724,756,13.0,-28.0,37.0,-1.15966796875,-26.367185592651367,3.479003667831421,-2.554443359375,1.057373046875,-0.9359130859375
1731460485.431,587,313,394,328,475,326,324,457,569,677,330,507,371,414,694,406,311,342,347,462,555,659,740,778,676,316,809,717,788,661,324,430,692,723,755,11.0,-36.0,45.0,-56.152339935302734,73.974609375,-73.8525390625,-2.554443359375,1.057373046875,-0.9359130859375
1731460485.441,596,313,401,328,502,325,326,473,582,689,332,516,372,433,718,407,312,340,355,476,554,662,740,781,676,314,806,721,792,661,316,420,689,723,750,11.0,-36.0,45.0,65.24658203125,90.82030487060547,-139.0380859375,-0.938232421875,0.4151611328125,-0.9991455078125
1731460485.451,598,313,402,338,527,324,328,493,587,697,332,524,372,435,750,406,311,353,370,493,555,666,742,785,678,316,809,724,795,666,322,415,692,723,750,11.0,-36.0,45.0,65.24658203125,90.82030487060547,-139.0380859375,0.0654296875,-0.4322509765625,0.3934326171875
1731460485.461,607,314,405,352,535,324,328,507,594,705,338,526,388,440,771,406,315,369,399,518,555,671,755,799,679,316,810,728,799,675,324,420,700,726,750,11.0,-36.0,45.0,55.297847747802734,-18.98193359375,-96.92382049560547,0.0654296875,-0.4322509765625,0.3934326171875
1731460485.471,608,314,405,357,555,324,338,521,598,705,339,532,401,449,793,408,313,384,419,538,558,671,759,803,679,316,818,732,799,674,324,421,702,725,746,11.0,-36.0,45.0,6.652831554412842,-51.757808685302734,-63.354488372802734,-0.6661376953125,-0.3544921875,0.3812255859375
1731460485.481,614,314,405,372,564,324,342,532,601,713,344,541,409,453,806,408,314,388,433,548,562,676,759,809,687,316,822,735,802,675,327,423,704,726,744,11.0,-36.0,45.0,6.652831554412842,-51.757808685302734,-63.354488372802734,-1.3577880859375,-0.0775146484375,-0.0250244140625
1731460485.491,623,314,406,372,582,324,349,539,608,715,348,543,423,461,828,407,315,395,447,567,568,676,766,813,689,316,820,737,803,675,327,421,703,728,740,11.0,-36.0,45.0,35.64453125,-7.141112804412842,-38.02490234375,-1.3577880859375,-0.0775146484375,-0.0250244140625
1731460485.501,631,314,406,383,587,324,354,554,609,715,349,547,450,464,843,410,325,401,453,578,569,688,767,816,688,308,823,737,806,673,316,425,706,730,740,11.0,-36.0,45.0,42.663570404052734,10.498045921325684,-33.99658203125,-1.0986328125,-0.0362548828125,-0.0091552734375
1731460485.511,634,315,406,386,599,326,356,566,614,723,345,555,462,473,858,411,331,410,468,592,572,694,770,816,693,318,823,739,806,677,327,425,706,732,740,11.0,-36.0,45.0,42.663570404052734,10.498045921325684,-33.99658203125,-0.8516845703125,-0.1456298828125,0.103271484375
1731460485.521,635,315,406,396,614,325,367,576,623,726,344,555,465,478,875,410,338,413,487,608,572,695,770,811,694,316,823,739,808,676,326,425,706,737,739,11.0,-36.0,45.0,-0.54931640625,-2.38037109375,-26.855466842651367,-0.8516845703125,-0.1456298828125,0.103271484375
1731460485.531,636,314,404,405,625,327,374,587,628,725,347,566,485,488,890,410,340,438,502,617,573,700,770,816,692,321,826,739,808,678,321,425,706,737,739,12.0,-37.0,42.0,-19.22607421875,-7.446288585662842,-24.536130905151367,-0.9151611328125,-0.14404296875,0.1007080078125
1731460485.541,642,324,402,421,649,326,388,594,634,734,352,567,493,495,906,411,355,439,517,627,580,700,766,816,694,316,828,739,808,680,327,425,705,739,739,12.0,-37.0,42.0,-19.22607421875,-7.446288585662842,-24.536130905151367,-0.9984130859375,-0.022216796875,0.0396728515625
1731460485.551,642,326,406,432,661,327,400,612,636,739,356,559,513,505,928,411,370,460,533,627,582,706,766,819,693,316,826,740,805,679,327,421,705,738,739,12.0,-37.0,42.0,-26.245115280151367,-11.291502952575684,-22.827146530151367,-0.9984130859375,-0.022216796875,0.0396728515625
1731460485.561,644,324,406,454,688,327,406,614,642,739,368,571,521,508,943,411,378,468,542,649,583,712,770,816,692,319,830,739,803,679,322,413,703,734,739,12.0,-37.0,42.0,-19.1650390625,-12.084959983825684,-23.132322311401367,-1.0059814453125,0.0059814453125,-0.02587890625
1731460485.571,640,332,410,508,716,327,408,619,645,744,369,570,522,514,949,411,371,476,547,675,585,712,766,819,694,321,828,739,803,680,327,406,698,734,737,12.0,-37.0,42.0,-19.1650390625,-12.084959983825684,-23.132322311401367,-1.04541015625,0.02392578125,-0.093505859375
1731460485.581,634,330,411,542,725,326,406,620,642,750,368,567,519,514,966,413,357,479,555,665,582,706,771,820,693,318,822,730,799,679,327,401,692,730,734,12.0,-37.0,42.0,0.0,-15.930174827575684,-24.719236373901367,-1.04541015625,0.02392578125,-0.093505859375
1731460485.591,635,330,421,559,739,325,406,620,645,754,364,568,516,516,977,411,352,481,555,676,575,705,771,820,692,323,820,732,796,679,327,393,685,730,733,12.0,-37.0,42.0,9.3994140625,-15.258788108825684,-26.306150436401367,-1.0611572265625,0.0,-0.035888671875
1731460485.601,635,330,432,567,750,324,401,614,646,757,352,566,509,519,978,411,328,481,559,680,573,698,770,820,692,318,813,728,794,679,327,386,679,728,730,12.0,-37.0,42.0,9.3994140625,-15.258788108825684,-26.306150436401367,-1.01318359375,-0.1214599609375,0.0924072265625
1731460485.611,635,330,435,570,759,324,388,614,647,757,345,562,509,519,986,410,326,476,566,685,569,693,770,823,692,318,809,728,790,680,325,383,678,726,731,12.0,-37.0,42.0,13.854979515075684,-9.765625,-22.705076217651367,-1.01318359375,-0.1214599609375,0.0924072265625
